,arrest_date,arrest_borough,arrest_precinct,classif_code,offense_desc,pd_desc,perp_age,perp_sex,perp_race
0,07/31/2015,Q,112,104,RAPE,RAPE 3,25-44,M,BLACK
1,06/23/2015,M,25,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE HISPANIC
2,06/30/2015,K,90,104,RAPE,RAPE 1,18-24,M,BLACK
3,07/12/2015,K,81,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
4,07/08/2015,M,25,104,RAPE,RAPE 1,25-44,M,BLACK
5,07/08/2015,M,6,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
6,07/09/2015,Q,112,104,RAPE,RAPE 2,25-44,M,BLACK HISPANIC
7,08/04/2015,B,41,104,RAPE,RAPE 2,18-24,M,WHITE HISPANIC
8,06/29/2015,M,7,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,BLACK
9,07/02/2015,B,44,104,RAPE,RAPE 2,45-64,M,BLACK
10,07/29/2015,B,41,104,RAPE,RAPE 1,25-44,M,BLACK
11,07/17/2015,K,81,104,RAPE,RAPE 1,18-24,M,BLACK
12,07/02/2015,K,77,104,RAPE,RAPE 1,45-64,M,ASIAN / PACIFIC ISLANDER
13,07/11/2015,M,6,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
14,06/25/2015,B,41,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,WHITE
15,07/28/2015,K,84,116,SEX CRIMES,SEXUAL ABUSE 1,<18,M,BLACK
16,07/16/2015,K,77,104,RAPE,RAPE 3,25-44,M,BLACK
17,07/25/2015,B,42,104,RAPE,RAPE 1,<18,M,BLACK
18,07/01/2015,Q,112,116,SEX CRIMES,SEXUAL ABUSE 1,65+,M,WHITE
19,07/30/2015,K,84,116,SEX CRIMES,OBSCENITY 1,45-64,M,WHITE
20,07/07/2015,M,33,116,SEX CRIMES,SODOMY 1,<18,M,WHITE HISPANIC
21,08/04/2015,Q,112,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
22,06/24/2015,M,6,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
23,06/26/2015,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE HISPANIC
24,07/08/2015,K,71,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
25,07/20/2015,Q,102,104,RAPE,RAPE 1,25-44,M,BLACK
26,07/06/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
27,07/22/2015,K,77,104,RAPE,RAPE 1,45-64,M,WHITE HISPANIC
28,07/13/2015,B,41,116,SEX CRIMES,SODOMY 2,25-44,M,BLACK
29,06/30/2015,B,41,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,45-64,M,BLACK HISPANIC
30,06/24/2015,M,5,104,RAPE,RAPE 1,25-44,M,BLACK
31,07/04/2015,Q,105,104,RAPE,RAPE 1,25-44,M,ASIAN / PACIFIC ISLANDER
32,06/25/2015,K,84,116,SEX CRIMES,SODOMY 1,<18,M,BLACK
33,07/15/2015,M,17,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,ASIAN / PACIFIC ISLANDER
34,07/12/2015,B,52,104,RAPE,RAPE 3,<18,M,BLACK HISPANIC
35,06/29/2015,Q,112,116,SEX CRIMES,SODOMY 3,<18,M,WHITE
36,08/04/2015,Q,112,116,SEX CRIMES,SODOMY 1,18-24,M,BLACK
37,06/27/2015,Q,106,116,SEX CRIMES,SODOMY 1,45-64,M,ASIAN / PACIFIC ISLANDER
38,06/29/2015,Q,112,104,RAPE,RAPE 1,25-44,M,BLACK
39,07/01/2015,B,41,104,RAPE,RAPE 1,45-64,M,BLACK HISPANIC
40,07/20/2015,Q,101,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
41,07/01/2015,M,14,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE
42,07/24/2015,K,77,104,RAPE,RAPE 1,25-44,M,BLACK
43,10/30/2018,Q,112,104,RAPE,RAPE 3,18-24,M,UNKNOWN
44,07/02/2015,M,19,116,SEX CRIMES,SEXUAL ABUSE 1,45-64,M,BLACK
45,07/30/2015,M,13,116,SEX CRIMES,OBSCENE MATERIAL - UNDER 17 YEARS OF AGE,25-44,M,WHITE HISPANIC
46,08/01/2015,K,81,116,SEX CRIMES,SEXUAL ABUSE 1,18-24,M,BLACK
47,07/13/2015,B,47,104,RAPE,RAPE 1,18-24,M,WHITE
48,06/29/2015,S,120,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,25-44,M,WHITE
49,07/07/2015,M,9,104,RAPE,RAPE 3,25-44,M,WHITE
50,10/27/2018,K,75,104,RAPE,RAPE 3,25-44,M,BLACK
51,07/03/2015,M,18,104,RAPE,RAPE 1,25-44,M,WHITE HISPANIC
52,07/06/2015,Q,112,116,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAINST A CHILD,18-24,M,WHITE HISPANIC
53,07/26/2015,B,49,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,WHITE HISPANIC
54,07/25/2015,Q,110,116,SEX CRIMES,SEXUAL ABUSE 1,25-44,M,BLACK
55,07/13/2015,K,60,104,RAPE,RAPE 1,25-44,M,WHITE
56,07/29/2015,K,84,104,RAPE,RAPE 3,25-44,M,WHITE HISPANIC
57,08/02/2015,K,77,116,SEX CRIMES,SODOMY 1,45-64,M,BLACK
